s_129	G_20	s_163	s_133	s_194	s_252	s_201	s_245	s_228	s_142	s_158	G_18	s_205	s_172	s_222	s_145	s_248	s_226	s_231	G_31	s_168	G_22	s_215	s_135	s_138	s_199	s_240	s_224	G_33	s_153	s_208	s_219	s_181	s_151	s_237	s_196	s_183	s_164	s_178	G_2	s_213	G_27	s_136	s_246	G_14	s_241	G_10	s_182	s_156	G_5	s_144	s_192	G_16	s_239	s_243	s_220	s_203	s_250	s_187	G_25	s_184	s_154	G_21	s_131	s_124	s_159	s_254	s_233	s_209	G_28	s_166	s_188	G_19	s_216	G_17	s_229	s_195	s_128	s_123	s_160	s_174	G_9	G_12	s_218	G_4	s_202	s_253	s_225	s_167	s_132	s_127	s_212	s_227	s_214	s_134	s_148	s_198	s_249	s_221	s_191	s_162	s_185	G_32	s_171	s_149	s_143	s_126	s_150	s_197	s_236	s_179	G_36	G_34	s_152	s_137	s_244	G_23	s_169	s_247	s_177	s_176	s_223	s_146	s_140	G_7	s_147	s_230	s_207	s_180	G_8	s_234	G_35	s_170	s_242	s_165	G_1	s_125	G_26	G_11	s_204	s_139	G_15	s_155	s_200	s_217	s_251	s_130	s_175	s_255	G_6	s_141	G_30	G_29	s_173	s_235	G_3	s_211	s_206	s_210	s_232	s_157	s_186	s_190	G_24	s_161	s_238	G_13
s_158 0.00000479 0.00734396 0.00007544 0.00734272 0.00028339 0.00719109 0.00720864 0.00000929 0.00719589 0.00000547 0 0.00726611 0.00734081 0.00000711 0.00000662 0.00001224 0.00708898 0.00765349 0.00744488 0.00718188 0.00720546 0.00727113 0.00753947 0.00748571 0.00765914 0.00733960 0.00734031 0.00007165 0.00720364 0.00721612 0.00733410 0.00001114 0.00739385 0.00000763 0.00752415 0.00741386 0.00722096 0.00720050 0.00720975 0.00732748 0.00720538 0.00720761 0.00757945 0.00001194 0.00720175 0.00742035 0.00739132 0.00736741 0.00000605 0.00720398 0.00001328 0.00028206 0.00725687 0.00756870 0.00730264 0.00001551 0.00752782 0.00720933 0.00704322 0.00727248 0.00000895 0.00000763 0.00721782 0.00000879 0.00001406 0.00000616 0.00714494 0.00705844 0.00741968 0.00724575 0.00721656 0.00715127 0.00720784 0.00001232 0.00720521 0.00001434 0.00741688 0.00722628 0.00000530 0.00006922 0.00001079 0.00720751 0.00722225 0.00763418 0.00722097 0.00722737 0.00714343 0.00720529 0.00721416 0.00722584 0.00001170 0.00720185 0.00721457 0.00719478 0.00770094 0.00000742 0.00747334 0.00709553 0.00712204 0.00720532 0.00007514 0.00000684 0.00718477 0.00000806 0.00716465 0.00000743 0.00000748 0.00697107 0.00740757 0.00741207 0.00704694 0.00728360 0.00724199 0.00000795 0.00758528 0.00735544 0.00715039 0.00721591 0.00001062 0.00720183 0.00002065 0.00001342 0.00001086 0.00001358 0.00720435 0.00001037 0.00650287 0.00734265 0.00720909 0.00725048 0.00722151 0.00728506 0.00723084 0.00000796 0.00721368 0.00733992 0.00001039 0.00718978 0.00733728 0.00755736 0.00765510 0.00717116 0.00001288 0.00728357 0.00755972 0.00708225 0.00000905 0.00000605 0.00727210 0.00726338 0.00001220 0.00716866 0.00720912 0.00000737 0.00736167 0.00739392 0.00780340 0.00733341 0.00741408 0.00720333 0.00000874 0.00719861 0.00720798 0.00720121 0.00006968 0.00716873 0.00717198
G_18 0.00729088 0.00107600 0.00720203 0.00758867 0.00703493 0.00751429 0.00008297 0.00727237 0.00008106 0.00711491 0.00726611 0 0.00745006 0.00726250 0.00730147 0.00728087 0.00743166 0.00764219 0.00739743 0.00006734 0.00008191 0.00009570 0.00731961 0.00712961 0.00755539 0.00745293 0.00745090 0.00723273 0.00006598 0.00008906 0.00744638 0.00728539 0.00774590 0.00731470 0.00730780 0.00728124 0.00008226 0.00008604 0.00008347 0.00099252 0.00008321 0.00006605 0.00746877 0.00730010 0.00010374 0.00743674 0.00737552 0.00762760 0.00726765 0.00006617 0.00727372 0.00706429 0.00010084 0.00736442 0.00739887 0.00730552 0.00734233 0.00008277 0.00738252 0.00006305 0.00726064 0.00724161 0.00010631 0.00730768 0.00727825 0.00700474 0.00739787 0.00742612 0.00743715 0.00007307 0.00008298 0.00673593 0.00008295 0.00727191 0.00007096 0.00721577 0.00727944 0.00746886 0.00730314 0.00721394 0.00726363 0.00007853 0.00006604 0.00754856 0.00007540 0.00008398 0.00740705 0.00008508 0.00008041 0.00746888 0.00730705 0.00008239 0.00008482 0.00008243 0.00763060 0.00726597 0.00745279 0.00739990 0.00752466 0.00008511 0.00723520 0.00731322 0.00009792 0.00716250 0.00755731 0.00726896 0.00698879 0.00732108 0.00728491 0.00728164 0.00738045 0.00014633 0.00008112 0.00730390 0.00749285 0.00745655 0.00006370 0.00008228 0.00726549 0.00008242 0.00746131 0.00725920 0.00729043 0.00730640 0.00006449 0.00726651 0.00013729 0.00742637 0.00757973 0.00007504 0.00754431 0.00009013 0.00008327 0.00727176 0.00008400 0.00105320 0.00726333 0.00006887 0.00100677 0.00731292 0.00756040 0.00008417 0.00726969 0.00746345 0.00747965 0.00740531 0.00727678 0.00726070 0.00760122 0.00008052 0.00730035 0.00006474 0.00008323 0.00729734 0.00718640 0.00739104 0.00784727 0.00742294 0.00743025 0.00008119 0.00728312 0.00008408 0.00008189 0.00006923 0.00721076 0.00008635 0.00006156
s_205 0.00733991 0.00749605 0.00733531 0.00751347 0.00724715 0.00732054 0.00743962 0.00734400 0.00745812 0.00717629 0.00734081 0.00745006 0 0.00733999 0.00734489 0.00733704 0.00761435 0.00254524 0.00252033 0.00744493 0.00745956 0.00746443 0.00759182 0.00739786 0.00291956 0.00285029 0.00000383 0.00734753 0.00745592 0.00744173 0.00000383 0.00734229 0.00712492 0.00734392 0.00759143 0.00747414 0.00745997 0.00746772 0.00744249 0.00740521 0.00746244 0.00744135 0.00258010 0.00734672 0.00747836 0.00313594 0.00728967 0.00737773 0.00733876 0.00745542 0.00733338 0.00724396 0.00748012 0.00761181 0.00282134 0.00733723 0.00758587 0.00746317 0.00705794 0.00745692 0.00733492 0.00734243 0.00747751 0.00733741 0.00733481 0.00737403 0.00703959 0.00706593 0.00313128 0.00742828 0.00744206 0.00622129 0.00746311 0.00734023 0.00744696 0.00732286 0.00747089 0.00732646 0.00732579 0.00733538 0.00733784 0.00746308 0.00745664 0.00291902 0.00747226 0.00744166 0.00703666 0.00746697 0.00743983 0.00731680 0.00734030 0.00745898 0.00746652 0.00746231 0.00775075 0.00733593 0.00736433 0.00761285 0.00726605 0.00746699 0.00733826 0.00733548 0.00747397 0.00732358 0.00713648 0.00733917 0.00698450 0.00708592 0.00747345 0.00745351 0.00709292 0.00747749 0.00743827 0.00734144 0.00257684 0.00285386 0.00743420 0.00745925 0.00734527 0.00744263 0.00727738 0.00734323 0.00733578 0.00733754 0.00745753 0.00733833 0.00735100 0.00000438 0.00702950 0.00744639 0.00704054 0.00748555 0.00743828 0.00734019 0.00746659 0.00742096 0.00733568 0.00745892 0.00737329 0.00758607 0.00291798 0.00747319 0.00733650 0.00262998 0.00258399 0.00761824 0.00733621 0.00733932 0.00729503 0.00743668 0.00733618 0.00745334 0.00746172 0.00734013 0.00728086 0.00728922 0.00801670 0.00000438 0.00313172 0.00746447 0.00733337 0.00744619 0.00744262 0.00745061 0.00733822 0.00743614 0.00744886
s_172 0.00000960 0.00734342 0.00007088 0.00734634 0.00028397 0.00719096 0.00719726 0.00000797 0.00720237 0.00000731 0.00000711 0.00726250 0.00733999 0 0.00001033 0.00000826 0.00712083 0.00764958 0.00744002 0.00717915 0.00725480 0.00727221 0.00754545 0.00748409 0.00766147 0.00734638 0.00733995 0.00006567 0.00720128 0.00723227 0.00733337 0.00000956 0.00739277 0.00000921 0.00753006 0.00740983 0.00721786 0.00725390 0.00719872 0.00734398 0.00720229 0.00720362 0.00756340 0.00000690 0.00720830 0.00741319 0.00739577 0.00737312 0.00000737 0.00720322 0.00001117 0.00028504 0.00726320 0.00757463 0.00730474 0.00000937 0.00753373 0.00721560 0.00704785 0.00726572 0.00000684 0.00000737 0.00722291 0.00001200 0.00001036 0.00000678 0.00714961 0.00706230 0.00741082 0.00724512 0.00721456 0.00714829 0.00720396 0.00000858 0.00719024 0.00000783 0.00741302 0.00722828 0.00000425 0.00007238 0.00000789 0.00718258 0.00721911 0.00764284 0.00720702 0.00721682 0.00714774 0.00721161 0.00723213 0.00722882 0.00000719 0.00719910 0.00721180 0.00719312 0.00769885 0.00000875 0.00747140 0.00714109 0.00711836 0.00720216 0.00006871 0.00001026 0.00720897 0.00000917 0.00715834 0.00000956 0.00000620 0.00696649 0.00740490 0.00740827 0.00704474 0.00728982 0.00724730 0.00000504 0.00758232 0.00735611 0.00717674 0.00725643 0.00000611 0.00719076 0.00001690 0.00000922 0.00000902 0.00001174 0.00720333 0.00000586 0.00654643 0.00734228 0.00720725 0.00725612 0.00721960 0.00729140 0.00720239 0.00000823 0.00725697 0.00734168 0.00000667 0.00718937 0.00734932 0.00756327 0.00765784 0.00721613 0.00000869 0.00728603 0.00755635 0.00713726 0.00001173 0.00000315 0.00730744 0.00726620 0.00000770 0.00720575 0.00720446 0.00000236 0.00737607 0.00739117 0.00786373 0.00733312 0.00739641 0.00720026 0.00000424 0.00719687 0.00719719 0.00720389 0.00006543 0.00717516 0.00719578
s_222 0.00000692 0.00735009 0.00005821 0.00734706 0.00028085 0.00718915 0.00721208 0.00000717 0.00724249 0.00000679 0.00000662 0.00730147 0.00734489 0.00001033 0 0.00001278 0.00715617 0.00765670 0.00746727 0.00719560 0.00725495 0.00728820 0.00754040 0.00748584 0.00764959 0.00737252 0.00734030 0.00005593 0.00721781 0.00723208 0.00734169 0.00001062 0.00740375 0.00000581 0.00754401 0.00745577 0.00726761 0.00725337 0.00721460 0.00737143 0.00723265 0.00720202 0.00757845 0.00000929 0.00724908 0.00741026 0.00740217 0.00739048 0.00000291 0.00721551 0.00001115 0.00028014 0.00728139 0.00758769 0.00730082 0.00001284 0.00751887 0.00725520 0.00703797 0.00730549 0.00000926 0.00000979 0.00724604 0.00000613 0.00001195 0.00000466 0.00712444 0.00706263 0.00744080 0.00725702 0.00722445 0.00642819 0.00725920 0.00001393 0.00720869 0.00001170 0.00745959 0.00722541 0.00000451 0.00005639 0.00001033 0.00720219 0.00723633 0.00764378 0.00723437 0.00723190 0.00716066 0.00725119 0.00724141 0.00722653 0.00000985 0.00723366 0.00726059 0.00720428 0.00770619 0.00000796 0.00747469 0.00717623 0.00717558 0.00725740 0.00005902 0.00000530 0.00723188 0.00000560 0.00715646 0.00000796 0.00001033 0.00696875 0.00742412 0.00743962 0.00708529 0.00730832 0.00726230 0.00000690 0.00758511 0.00735065 0.00716364 0.00726474 0.00001196 0.00722986 0.00002087 0.00001059 0.00001246 0.00001173 0.00721235 0.00001437 0.00656194 0.00734517 0.00720807 0.00729542 0.00722123 0.00733181 0.00721137 0.00000822 0.00726736 0.00738786 0.00001360 0.00720381 0.00733836 0.00756259 0.00764615 0.00723467 0.00001006 0.00735675 0.00758003 0.00717237 0.00000773 0.00000767 0.00731074 0.00728033 0.00001275 0.00718862 0.00723067 0.00000900 0.00737940 0.00740153 0.00792894 0.00734009 0.00742337 0.00724971 0.00001067 0.00720023 0.00723695 0.00724340 0.00005440 0.00721681 0.00718751
s_145 0.00001084 0.00735858 0.00005270 0.00734393 0.00028969 0.00718716 0.00722735 0.00000608 0.00722424 0.00000910 0.00001224 0.00728087 0.00733704 0.00000826 0.00001278 0 0.00716207 0.00767264 0.00746082 0.00720326 0.00722752 0.00729726 0.00756410 0.00748566 0.00764172 0.00733885 0.00733682 0.00005301 0.00722454 0.00722509 0.00733037 0.00000846 0.00740030 0.00000718 0.00755015 0.00741093 0.00724272 0.00723577 0.00722921 0.00735892 0.00723348 0.00721289 0.00759394 0.00000714 0.00722468 0.00742900 0.00740578 0.00736833 0.00001144 0.00722574 0.00000556 0.00028900 0.00728115 0.00758660 0.00729890 0.00000424 0.00756704 0.00722819 0.00704836 0.00728811 0.00000693 0.00000825 0.00724630 0.00000925 0.00000502 0.00000688 0.00716069 0.00706250 0.00742488 0.00726731 0.00723602 0.00715337 0.00723358 0.00000531 0.00721175 0.00000818 0.00741411 0.00722651 0.00000185 0.00005413 0.00000613 0.00720829 0.00723535 0.00761728 0.00724064 0.00724702 0.00716153 0.00722419 0.00722693 0.00722620 0.00000687 0.00723010 0.00723379 0.00721650 0.00772148 0.00001003 0.00747312 0.00716828 0.00716307 0.00723330 0.00005081 0.00001039 0.00721046 0.00001317 0.00713728 0.00001217 0.00000666 0.00695875 0.00740657 0.00740993 0.00705713 0.00731108 0.00726847 0.00000932 0.00760086 0.00735009 0.00716526 0.00723765 0.00000819 0.00722081 0.00002026 0.00000772 0.00000475 0.00000291 0.00721976 0.00000343 0.00651551 0.00733928 0.00721330 0.00727803 0.00722621 0.00731788 0.00725012 0.00000687 0.00724286 0.00736559 0.00000397 0.00721397 0.00735441 0.00758211 0.00763684 0.00723698 0.00000798 0.00727841 0.00757580 0.00715803 0.00000581 0.00000719 0.00727129 0.00728594 0.00000634 0.00719787 0.00723370 0.00000878 0.00737234 0.00740100 0.00788199 0.00732964 0.00741255 0.00723195 0.00000694 0.00721781 0.00722733 0.00722717 0.00005136 0.00719750 0.00718752
s_248 0.00717044 0.00755448 0.00710920 0.00769379 0.00704906 0.00752745 0.00743353 0.00718070 0.00739766 0.00698763 0.00708898 0.00743166 0.00761435 0.00712083 0.00715617 0.00716207 0 0.00789387 0.00777928 0.00740190 0.00739452 0.00742098 0.00765581 0.00734714 0.00787688 0.00766017 0.00761807 0.00715068 0.00742419 0.00740918 0.00762012 0.00713690 0.00788332 0.00712675 0.00766295 0.00750401 0.00743578 0.00735477 0.00743849 0.00746512 0.00739192 0.00738884 0.00772546 0.00719484 0.00745531 0.00756456 0.00768990 0.00755441 0.00712317 0.00741094 0.00718358 0.00704713 0.00746023 0.00770131 0.00762974 0.00714049 0.00755358 0.00743275 0.00744568 0.00742921 0.00709181 0.00712207 0.00741172 0.00716858 0.00714219 0.00719481 0.00739666 0.00750316 0.00757837 0.00733578 0.00740773 0.00665520 0.00741532 0.00715101 0.00740003 0.00708625 0.00750369 0.00756484 0.00720086 0.00711322 0.00712150 0.00739248 0.00741874 0.00788532 0.00743275 0.00744255 0.00738986 0.00740500 0.00744225 0.00757317 0.00720816 0.00733266 0.00740567 0.00743765 0.00776863 0.00716473 0.00744583 0.00000294 0.00759932 0.00733908 0.00713844 0.00711659 0.00746723 0.00710164 0.00754741 0.00716441 0.00685909 0.00743633 0.00750066 0.00750306 0.00745059 0.00738666 0.00734861 0.00711392 0.00774896 0.00766619 0.00739462 0.00739429 0.00713949 0.00743197 0.00711246 0.00712760 0.00717239 0.00717014 0.00740692 0.00716363 0.00724941 0.00761884 0.00768916 0.00743882 0.00766146 0.00745743 0.00743410 0.00716895 0.00736176 0.00744604 0.00717906 0.00739534 0.00737865 0.00766245 0.00788662 0.00744255 0.00712443 0.00764690 0.00772760 0.00000160 0.00714248 0.00712163 0.00762115 0.00738155 0.00717156 0.00740446 0.00741328 0.00711813 0.00709620 0.00764857 0.00799280 0.00762243 0.00757283 0.00734560 0.00714023 0.00743893 0.00743815 0.00742287 0.00710760 0.00732022 0.00740626
s_226 0.00767775 0.00772659 0.00764547 0.00723559 0.00770319 0.00708542 0.00754971 0.00770584 0.00760715 0.00747905 0.00765349 0.00764219 0.00254524 0.00764958 0.00765670 0.00767264 0.00789387 0 0.00330665 0.00761705 0.00758223 0.00765621 0.00787257 0.00751145 0.00362027 0.00346622 0.00253922 0.00766071 0.00762090 0.00757678 0.00253938 0.00766513 0.00656997 0.00765245 0.00789152 0.00763154 0.00758111 0.00758863 0.00754171 0.00759823 0.00755462 0.00758932 0.00000154 0.00770095 0.00762238 0.00326434 0.00734571 0.00694768 0.00764563 0.00762397 0.00766331 0.00769690 0.00764213 0.00791973 0.00358479 0.00767082 0.00785344 0.00760762 0.00675443 0.00764880 0.00764182 0.00764887 0.00764320 0.00767620 0.00766682 0.00763311 0.00690277 0.00679937 0.00325340 0.00763239 0.00754460 0.00623263 0.00760168 0.00766667 0.00762436 0.00764085 0.00763732 0.00711789 0.00765411 0.00765642 0.00764505 0.00763317 0.00759083 0.00363040 0.00762984 0.00758950 0.00690186 0.00755152 0.00758382 0.00714633 0.00767665 0.00755780 0.00760949 0.00755861 0.00785367 0.00766402 0.00715003 0.00790663 0.00661483 0.00758514 0.00765577 0.00764599 0.00762397 0.00763251 0.00669315 0.00766479 0.00728939 0.00650003 0.00759659 0.00760786 0.00681059 0.00769495 0.00763350 0.00764588 0.00000247 0.00347462 0.00761470 0.00758425 0.00770782 0.00759119 0.00792156 0.00764259 0.00767067 0.00767467 0.00761608 0.00766535 0.00762116 0.00253970 0.00654779 0.00763705 0.00651793 0.00764781 0.00755178 0.00769169 0.00757928 0.00760216 0.00766504 0.00760657 0.00755430 0.00787522 0.00362708 0.00763585 0.00764137 0.00349799 0.00000124 0.00789794 0.00766983 0.00764918 0.00676764 0.00764127 0.00767373 0.00761764 0.00761649 0.00765792 0.00725387 0.00733459 0.00815818 0.00254007 0.00324653 0.00758482 0.00764608 0.00754430 0.00757592 0.00762448 0.00765041 0.00756071 0.00761532
s_231 0.00749958 0.00760000 0.00741760 0.00712234 0.00709284 0.00694084 0.00740695 0.00749798 0.00740297 0.00731807 0.00744488 0.00739743 0.00252033 0.00744002 0.00746727 0.00746082 0.00777928 0.00330665 0 0.00739815 0.00740910 0.00744979 0.00773853 0.00728350 0.00138561 0.00138073 0.00251241 0.00745424 0.00740279 0.00738155 0.00250909 0.00746033 0.00727702 0.00747888 0.00773599 0.00737907 0.00740901 0.00740217 0.00740183 0.00750903 0.00740741 0.00737547 0.00316837 0.00749949 0.00739315 0.00359869 0.00773999 0.00737395 0.00743729 0.00739587 0.00746263 0.00712135 0.00744009 0.00775006 0.00148719 0.00748284 0.00772699 0.00741380 0.00698114 0.00740971 0.00743254 0.00743439 0.00740768 0.00750077 0.00746530 0.00757752 0.00705287 0.00698679 0.00360474 0.00741598 0.00740106 0.00599162 0.00740859 0.00744305 0.00738628 0.00744549 0.00752097 0.00703877 0.00748549 0.00742149 0.00743804 0.00740375 0.00739685 0.00138454 0.00741948 0.00740415 0.00705263 0.00740211 0.00740665 0.00706647 0.00749309 0.00740586 0.00740309 0.00740543 0.00779168 0.00745801 0.00734768 0.00777657 0.00684528 0.00740581 0.00745178 0.00747101 0.00742139 0.00741323 0.00715509 0.00745842 0.00713537 0.00692427 0.00737788 0.00751825 0.00702817 0.00747658 0.00742860 0.00745827 0.00318839 0.00136976 0.00737810 0.00740856 0.00744549 0.00740619 0.00756376 0.00744412 0.00749509 0.00749829 0.00736417 0.00745814 0.00736412 0.00251149 0.00716010 0.00744462 0.00716707 0.00744181 0.00740352 0.00749080 0.00740097 0.00751953 0.00746471 0.00739181 0.00745170 0.00774771 0.00139725 0.00741651 0.00743509 0.00149605 0.00316933 0.00777475 0.00746763 0.00743828 0.00707097 0.00744249 0.00749664 0.00738981 0.00739968 0.00747752 0.00695183 0.00775399 0.00767380 0.00251379 0.00360022 0.00741086 0.00744863 0.00740708 0.00740080 0.00741068 0.00741862 0.00738145 0.00738989
G_31 0.00718545 0.00104666 0.00718318 0.00757040 0.00701413 0.00744743 0.00007555 0.00719439 0.00007470 0.00702740 0.00718188 0.00006734 0.00744493 0.00717915 0.00719560 0.00720326 0.00740190 0.00761705 0.00739815 0 0.00007449 0.00008214 0.00725329 0.00711498 0.00751097 0.00743451 0.00744345 0.00718603 0.00005349 0.00008062 0.00743783 0.00720296 0.00775969 0.00720800 0.00724593 0.00728412 0.00007326 0.00007520 0.00007368 0.00097644 0.00007421 0.00005228 0.00748242 0.00719613 0.00009243 0.00743273 0.00727787 0.00760973 0.00718378 0.00005457 0.00719559 0.00707038 0.00009060 0.00730325 0.00736827 0.00720418 0.00729064 0.00007509 0.00734749 0.00006944 0.00717963 0.00715893 0.00009704 0.00719807 0.00720210 0.00689161 0.00742406 0.00740025 0.00744456 0.00005189 0.00007451 0.00673811 0.00007299 0.00719518 0.00005713 0.00718110 0.00728330 0.00745181 0.00719561 0.00719653 0.00718155 0.00006687 0.00005697 0.00751463 0.00006016 0.00007550 0.00742487 0.00007582 0.00007377 0.00745445 0.00720366 0.00007445 0.00007739 0.00007447 0.00755950 0.00718651 0.00734751 0.00733339 0.00752943 0.00007584 0.00719565 0.00720885 0.00008916 0.00715883 0.00754966 0.00718981 0.00689301 0.00731906 0.00728698 0.00728335 0.00737632 0.00012124 0.00005961 0.00719702 0.00748864 0.00738421 0.00004914 0.00007458 0.00718493 0.00007472 0.00733906 0.00717799 0.00719008 0.00720040 0.00005079 0.00717933 0.00011407 0.00742230 0.00758640 0.00005594 0.00762082 0.00009481 0.00007425 0.00719018 0.00007658 0.00103974 0.00719231 0.00005684 0.00098902 0.00726571 0.00751058 0.00007119 0.00718411 0.00740728 0.00748558 0.00735789 0.00720627 0.00717932 0.00753705 0.00005495 0.00720820 0.00005080 0.00007246 0.00719108 0.00718844 0.00721444 0.00784195 0.00741779 0.00744269 0.00007322 0.00717702 0.00007479 0.00007341 0.00005976 0.00718758 0.00007478 0.00004401
s_168 0.00723591 0.00108422 0.00720565 0.00758562 0.00706430 0.00744373 0.00000470 0.00725063 0.00000208 0.00705865 0.00720546 0.00008191 0.00745956 0.00725480 0.00725495 0.00722752 0.00739452 0.00758223 0.00740910 0.00007449 0 0.00009673 0.00730442 0.00721199 0.00750740 0.00737017 0.00746142 0.00727023 0.00007284 0.00000915 0.00746088 0.00725164 0.00774110 0.00725882 0.00730310 0.00720271 0.00000287 0.00000938 0.00000547 0.00096678 0.00000599 0.00007291 0.00744523 0.00725354 0.00010971 0.00742585 0.00735117 0.00759050 0.00720738 0.00007372 0.00721597 0.00706126 0.00010855 0.00731320 0.00730276 0.00725023 0.00732764 0.00000653 0.00738585 0.00008243 0.00725475 0.00717989 0.00011601 0.00724907 0.00722815 0.00694610 0.00741091 0.00739484 0.00742307 0.00006990 0.00000652 0.00747181 0.00009202 0.00724318 0.00008055 0.00723307 0.00720175 0.00745862 0.00723466 0.00721076 0.00725721 0.00008405 0.00007531 0.00748525 0.00008392 0.00000573 0.00740616 0.00000836 0.00000261 0.00745544 0.00724912 0.00000495 0.00000836 0.00000469 0.00756813 0.00720943 0.00737756 0.00739294 0.00745722 0.00000678 0.00723024 0.00725150 0.00010455 0.00721584 0.00755136 0.00721293 0.00692967 0.00731415 0.00720392 0.00720416 0.00739180 0.00014345 0.00007931 0.00724369 0.00747639 0.00737655 0.00006843 0.00000261 0.00725232 0.00000521 0.00734059 0.00725531 0.00722882 0.00724842 0.00007318 0.00720917 0.00004675 0.00745864 0.00760507 0.00006889 0.00761621 0.00011033 0.00000444 0.00725244 0.00000938 0.00102219 0.00721102 0.00007736 0.00097732 0.00729880 0.00751397 0.00009197 0.00721062 0.00735266 0.00746926 0.00737483 0.00722613 0.00725598 0.00751677 0.00007508 0.00724940 0.00007268 0.00009316 0.00725430 0.00768298 0.00732957 0.00774752 0.00745513 0.00742243 0.00000470 0.00723364 0.00000730 0.00000521 0.00007871 0.00720516 0.00000478 0.00006972
G_22 0.00727847 0.00107365 0.00723539 0.00762181 0.00706124 0.00753786 0.00009634 0.00727721 0.00009745 0.00710442 0.00727113 0.00009570 0.00746443 0.00727221 0.00728820 0.00729726 0.00742098 0.00765621 0.00744979 0.00008214 0.00009673 0 0.00736863 0.00724591 0.00757550 0.00746385 0.00746116 0.00723812 0.00007998 0.00010001 0.00745766 0.00729652 0.00777506 0.00729876 0.00736044 0.00726908 0.00009623 0.00009821 0.00009670 0.00100068 0.00009564 0.00007850 0.00753555 0.00728896 0.00012120 0.00750380 0.00732808 0.00764565 0.00726766 0.00007984 0.00728818 0.00712200 0.00011783 0.00740921 0.00740523 0.00730162 0.00736146 0.00009774 0.00738755 0.00009573 0.00727228 0.00724157 0.00012125 0.00730128 0.00730311 0.00698200 0.00745419 0.00743781 0.00750204 0.00006766 0.00009693 0.00675937 0.00010077 0.00728687 0.00009033 0.00723045 0.00728530 0.00750039 0.00728995 0.00723950 0.00727450 0.00009265 0.00007984 0.00757994 0.00008922 0.00009933 0.00745436 0.00009797 0.00009543 0.00749673 0.00728918 0.00009800 0.00009820 0.00009674 0.00765914 0.00727916 0.00746829 0.00744413 0.00753425 0.00009694 0.00723663 0.00729336 0.00011332 0.00720313 0.00758734 0.00728196 0.00697468 0.00733521 0.00729003 0.00726795 0.00741495 0.00014221 0.00007967 0.00728796 0.00753104 0.00747512 0.00007748 0.00009861 0.00728400 0.00009722 0.00743396 0.00727423 0.00727613 0.00729393 0.00007658 0.00727119 0.00015133 0.00743595 0.00762431 0.00007840 0.00763179 0.00012574 0.00009827 0.00727509 0.00010005 0.00106684 0.00728588 0.00008443 0.00101380 0.00738026 0.00757817 0.00009664 0.00726986 0.00745662 0.00753884 0.00738982 0.00730228 0.00727195 0.00763015 0.00007356 0.00730240 0.00008038 0.00010310 0.00729095 0.00721570 0.00734685 0.00787495 0.00743337 0.00749351 0.00009620 0.00727095 0.00009566 0.00009592 0.00008317 0.00723558 0.00009715 0.00007288
s_215 0.00752330 0.00737161 0.00752853 0.00799752 0.00749757 0.00759615 0.00732381 0.00753778 0.00727128 0.00735918 0.00753947 0.00731961 0.00759182 0.00754545 0.00754040 0.00756410 0.00765581 0.00787257 0.00773853 0.00725329 0.00730442 0.00736863 0 0.00740231 0.00770958 0.00755206 0.00758822 0.00752982 0.00729233 0.00735496 0.00759518 0.00753477 0.00768798 0.00756621 0.00000949 0.00765397 0.00731010 0.00731651 0.00732470 0.00749864 0.00730030 0.00727862 0.00778964 0.00753390 0.00729263 0.00765584 0.00755730 0.00786582 0.00754145 0.00725495 0.00755553 0.00752469 0.00730622 0.00000633 0.00747561 0.00754069 0.00000816 0.00728419 0.00744324 0.00734789 0.00754515 0.00754005 0.00735911 0.00756717 0.00755852 0.00769564 0.00765383 0.00750002 0.00769410 0.00728649 0.00734490 0.00679249 0.00733508 0.00752083 0.00733283 0.00753706 0.00764746 0.00775572 0.00753851 0.00753285 0.00754542 0.00731955 0.00734684 0.00774704 0.00731744 0.00734032 0.00765071 0.00728959 0.00734035 0.00775672 0.00755935 0.00732063 0.00728420 0.00732927 0.00778560 0.00754488 0.00768190 0.00765553 0.00763747 0.00729803 0.00753139 0.00755565 0.00731557 0.00754338 0.00764157 0.00755040 0.00718563 0.00755133 0.00764697 0.00762585 0.00748931 0.00737195 0.00734462 0.00754476 0.00780117 0.00756304 0.00726275 0.00730606 0.00754692 0.00733847 0.00766150 0.00753929 0.00754366 0.00756295 0.00730471 0.00754040 0.00723064 0.00759460 0.00756523 0.00732357 0.00750359 0.00735565 0.00732263 0.00753130 0.00729131 0.00753259 0.00755353 0.00728412 0.00749654 0.00000527 0.00771878 0.00728237 0.00754297 0.00766998 0.00778568 0.00765986 0.00757267 0.00754238 0.00773949 0.00728445 0.00757239 0.00727466 0.00730475 0.00755778 0.00791813 0.00754746 0.00809971 0.00759322 0.00768258 0.00727355 0.00753456 0.00729071 0.00732624 0.00729426 0.00752963 0.00726897 0.00725981
