s_3356	s_3441	s_3349	s_3444	s_3331	s_3382	s_3436	s_3377	s_3277	s_3280	s_3402	s_3378	s_3328	s_3287	s_3254	s_3428	s_3393	s_3386	s_3417	s_3415	s_3326	s_3395	s_3301	s_3274	s_3351	s_3421	s_3256	s_3358	s_3425	s_3304	s_3357	s_3338	s_3342	s_3353	s_3325	s_3368	s_3335	s_3303	s_3432	s_3292	s_3257	s_3266	s_3366	s_3306	s_3409	s_3355	s_3334	s_3399	s_3375	s_3265	s_3253	s_3288	s_3413	s_3345	s_3341	s_3299	s_3282	s_3319	s_3380	s_3397	s_3339	s_3259	s_3284	s_3435	s_3330	s_3423	s_3261	s_3446	s_3437	s_3384	s_3285	s_3448	s_3445	s_3360	s_3369	s_3315	s_3309	s_3343	s_3383	s_3405	s_3258	s_3348	s_3294	s_3305	s_3296	s_3313	s_3450	s_3317	s_3359	s_3376	s_3262	s_3362	s_3276	s_3332	s_3286	s_3401	s_3324	s_3278	s_3260	s_3350	s_3281	s_3321	s_3424	s_3293	s_3307	s_3403	s_3255	s_3269	s_3340	s_3316	s_3388	s_3336	s_3252	s_3279	s_3344	s_3396	s_3434	s_3352	s_3298	s_3419	s_3365	s_3320	s_3354	s_3367	s_3438	s_3291	s_3300	s_3447	s_3308	s_3346	s_3404	s_3318	s_3295	s_3412	s_3272	s_3379	s_3433	s_3385	s_3333	s_3398	s_3374	s_3431	s_3314	s_3311	s_3449	s_3408
s_3402 0.10000000 0.00230917 0.00223492 0.00229676 0.00368046 0.10000000 0.00381931 0.00409731 0.00401249 0.00396085 0 0.00408658 0.00223240 0.00366783 0.00213594 0.10000000 0.00392732 0.00222751 0.00229055 0.00380119 0.00398622 0.10000000 0.10000000 0.00365841 0.00230893 0.00227074 0.00220726 0.00230536 0.00421667 0.00203636 0.00227370 0.00229682 0.00221264 0.00230815 0.00397154 0.00228858 0.10000000 0.00214502 0.00229925 0.00394121 0.00221775 0.00403337 0.00497981 0.00388186 0.10000000 0.00228507 0.00465560 0.00015959 0.00230749 0.00225030 0.00221277 0.00379462 0.00408640 0.00222295 0.00221574 0.00220356 0.00410350 0.00377678 0.00406417 0.00377946 0.00224287 0.00220102 0.10000000 0.00230034 0.00372460 0.00226427 0.00223401 0.00222204 0.00020826 0.00224990 0.00390164 0.00517120 0.00230035 0.00227092 0.10000000 0.00221275 0.00348987 0.00224947 0.00444856 0.00450618 0.00221079 0.00485973 0.00009680 0.00219945 0.00008891 0.00378077 0.10000000 0.00219768 0.00226754 0.00407886 0.00220921 0.00231552 0.00376218 0.00377747 0.00388949 0.10000000 0.00222011 0.10000000 0.00225354 0.10000000 0.00404549 0.00381663 0.00405656 0.00370885 0.00391983 0.00413225 0.00225285 0.00217574 0.00223250 0.00223254 0.00232534 0.00226008 0.00200123 0.00404262 0.00399293 0.10000000 0.10000000 0.00231266 0.00199582 0.00228601 0.00497750 0.00373720 0.00231359 0.00499495 0.10000000 0.00396797 0.00193956 0.00230730 0.00395267 0.00222309 0.00396488 0.10000000 0.00010794 0.00230290 0.00387621 0.00408095 0.00228465 0.00220106 0.10000000 0.10000000 0.00225918 0.00227469 0.00366931 0.00381507 0.00225637 0.00228197
s_3378 0.10000000 0.00393677 0.10000000 0.00391990 0.10000000 0.10000000 0.00380017 0.00003794 0.00401808 0.00389505 0.00408658 0 0.00371974 0.00364658 0.00366821 0.10000000 0.00395960 0.10000000 0.00392621 0.00398020 0.00396728 0.00431616 0.10000000 0.00372015 0.00391459 0.00384623 0.00375080 0.00390883 0.00413272 0.10000000 0.00389725 0.00376828 0.00352791 0.00392940 0.00396719 0.00386378 0.10000000 0.00352777 0.00392767 0.10000000 0.00375424 0.00400067 0.00511056 0.00390266 0.10000000 0.00391414 0.10000000 0.00414915 0.00389849 0.00379310 0.00376082 0.00374949 0.10000000 0.00365421 0.00362096 0.00367206 0.00400039 0.00383907 0.00003483 0.00370712 0.00378314 0.00377907 0.10000000 0.00389196 0.00390035 0.00384756 0.00377750 0.00373122 0.00402920 0.10000000 0.10000000 0.10000000 0.00392426 0.00380370 0.10000000 0.00354369 0.00367024 0.00369965 0.00439087 0.10000000 0.00375662 0.00496925 0.00386416 0.00364962 0.00389061 0.00380357 0.10000000 0.00358627 0.00386140 0.00003178 0.00374437 0.00390322 0.00379290 0.00388953 0.10000000 0.10000000 0.00357148 0.00369289 0.00380480 0.10000000 0.00395697 0.00386670 0.00002844 0.00364338 0.00388907 0.00396839 0.00379415 0.00366990 0.00374719 0.00370066 0.00391039 0.00376179 0.10000000 0.00395478 0.00400987 0.10000000 0.10000000 0.00394252 0.00343633 0.00394361 0.10000000 0.00390102 0.00392958 0.10000000 0.10000000 0.00385579 0.10000000 0.00394731 0.00393826 0.00367652 0.00409032 0.00365008 0.00379495 0.00393535 0.00382783 0.00003989 0.00391826 0.10000000 0.00366139 0.10000000 0.00370987 0.00388697 0.00381464 0.00378969 0.00381391 0.00388031
s_3328 0.00028614 0.00003274 0.00016526 0.00004728 0.10000000 0.10000000 0.10000000 0.00389909 0.00392685 0.00391500 0.00223240 0.00371974 0 0.00376229 0.00004018 0.10000000 0.00375131 0.00018330 0.00003368 0.00391746 0.00403766 0.00424465 0.10000000 0.00363101 0.00005014 0.00010348 0.00002904 0.00008313 0.10000000 0.00021653 0.00009345 0.00004886 0.00029704 0.00003274 0.00399642 0.00004419 0.10000000 0.00013638 0.00003369 0.10000000 0.00003059 0.00415727 0.00483680 0.00394124 0.10000000 0.00009172 0.10000000 0.00227481 0.00007910 0.00002583 0.00002993 0.10000000 0.10000000 0.00012534 0.00014339 0.00008177 0.10000000 0.00394857 0.00381076 0.10000000 0.00003811 0.00003465 0.10000000 0.00003570 0.00398640 0.00008480 0.00002898 0.00009691 0.00228160 0.00017788 0.10000000 0.00504086 0.00003500 0.00011302 0.10000000 0.00025084 0.00376912 0.00012282 0.00429746 0.10000000 0.00003498 0.00477972 0.00217834 0.00009172 0.00218357 0.00380695 0.10000000 0.00019725 0.00008954 0.00384559 0.00003656 0.00005395 0.00370432 0.00403072 0.10000000 0.10000000 0.00020739 0.00372731 0.00002677 0.10000000 0.10000000 0.00398817 0.00385429 0.00372491 0.00393745 0.10000000 0.00002708 0.00005301 0.00004283 0.00009658 0.00006299 0.00004634 0.00009299 0.00398740 0.00399821 0.10000000 0.00016611 0.00003504 0.00014858 0.00002864 0.00485282 0.00392928 0.00004125 0.00486766 0.10000000 0.00399196 0.00018570 0.00003305 0.00398182 0.00010860 0.10000000 0.00367632 0.00211902 0.00003518 0.10000000 0.00383753 0.00004390 0.00018977 0.00369943 0.10000000 0.00019896 0.00005108 0.00380566 0.00389674 0.00007498 0.00004307
s_3287 0.10000000 0.00381333 0.10000000 0.10000000 0.10000000 0.10000000 0.00005862 0.10000000 0.00383127 0.00381206 0.00366783 0.00364658 0.00376229 0 0.10000000 0.10000000 0.10000000 0.10000000 0.00379838 0.00344257 0.00386530 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00379746 0.10000000 0.10000000 0.10000000 0.10000000 0.00379036 0.10000000 0.00380482 0.00386813 0.10000000 0.10000000 0.10000000 0.00383835 0.10000000 0.10000000 0.10000000 0.00473756 0.00380203 0.10000000 0.10000000 0.10000000 0.00368663 0.10000000 0.00384748 0.00378073 0.00003480 0.10000000 0.10000000 0.10000000 0.00364314 0.10000000 0.00341150 0.00370876 0.00009793 0.00378827 0.00374674 0.10000000 0.10000000 0.00347643 0.10000000 0.00378029 0.10000000 0.00365649 0.10000000 0.10000000 0.00493928 0.00380413 0.10000000 0.10000000 0.10000000 0.00333241 0.00375775 0.10000000 0.10000000 0.00378956 0.00463945 0.00362309 0.00373724 0.00362325 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00375103 0.00378823 0.10000000 0.00351276 0.10000000 0.10000000 0.10000000 0.10000000 0.00383756 0.10000000 0.10000000 0.00347172 0.10000000 0.00004427 0.00378269 0.10000000 0.00383872 0.10000000 0.00376173 0.00376413 0.10000000 0.00378179 0.10000000 0.00393088 0.00385613 0.10000000 0.10000000 0.10000000 0.10000000 0.00374889 0.00473320 0.00342637 0.00382531 0.00468602 0.10000000 0.00382311 0.10000000 0.00381492 0.00381427 0.00372027 0.00272300 0.00330054 0.00355219 0.00378518 0.10000000 0.10000000 0.00379629 0.10000000 0.00320752 0.10000000 0.10000000 0.00375300 0.00362969 0.00258825 0.10000000 0.10000000
s_3254 0.00026465 0.00003123 0.00015881 0.00004345 0.10000000 0.10000000 0.10000000 0.00383149 0.00388678 0.00387110 0.00213594 0.00366821 0.00004018 0.10000000 0 0.10000000 0.00371611 0.00016909 0.00003376 0.00384768 0.00391290 0.10000000 0.10000000 0.00359549 0.00004119 0.00009790 0.00003068 0.00007976 0.10000000 0.00020642 0.00008634 0.00003918 0.00028917 0.00002966 0.00388680 0.00004824 0.10000000 0.00012989 0.00002934 0.10000000 0.00002910 0.10000000 0.00479877 0.00382367 0.10000000 0.00008362 0.10000000 0.00219170 0.00007250 0.00002841 0.00003347 0.10000000 0.10000000 0.00011620 0.00013501 0.00007904 0.10000000 0.00382612 0.00374808 0.10000000 0.00003505 0.00003377 0.10000000 0.00003484 0.00385799 0.00008336 0.00003315 0.00008816 0.00219261 0.00016555 0.10000000 0.00499349 0.00002971 0.00010751 0.10000000 0.00024343 0.00364591 0.00011143 0.00422090 0.10000000 0.00003917 0.00472925 0.00209381 0.00009000 0.00207092 0.00371239 0.10000000 0.00018268 0.00008683 0.00380182 0.00003157 0.00004993 0.00368317 0.00389380 0.10000000 0.10000000 0.00019964 0.10000000 0.00002999 0.10000000 0.10000000 0.00383767 0.00380303 0.10000000 0.00381489 0.10000000 0.00002588 0.00005282 0.00003946 0.00009678 0.00005990 0.00003824 0.00008535 0.00394133 0.00391732 0.10000000 0.00015718 0.00003105 0.00015399 0.00003344 0.00480767 0.00380721 0.00003471 0.00482059 0.10000000 0.00389880 0.00018092 0.00003281 0.00384662 0.00010038 0.10000000 0.00360696 0.00203747 0.00003417 0.10000000 0.00376695 0.00003830 0.00018055 0.00360865 0.10000000 0.00018352 0.00004423 0.00371792 0.00378735 0.00006107 0.00003970
s_3428 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00027435 0.10000000 0.10000000 0.00274796 0.00012609 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0 0.00279167 0.10000000 0.10000000 0.10000000 0.00278784 0.00033453 0.10000000 0.00261364 0.10000000 0.10000000 0.10000000 0.10000000 0.00376454 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00277884 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00371101 0.00486595 0.00272957 0.00028875 0.10000000 0.10000000 0.00449566 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00363785 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00018029 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00014709 0.00495594 0.10000000 0.10000000 0.10000000 0.10000000 0.00386101 0.10000000 0.00026065 0.00029171 0.10000000 0.10000000 0.00423367 0.10000000 0.00424789 0.00270983 0.00282914 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00263181 0.10000000 0.00015674 0.10000000 0.10000000 0.00022513 0.10000000 0.00046822 0.00360057 0.10000000 0.10000000 0.10000000 0.00270412 0.00357546 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00012088 0.00286721 0.00039748 0.10000000 0.10000000 0.10000000 0.10000000 0.00481341 0.10000000 0.10000000 0.00479377 0.00252318 0.00010275 0.10000000 0.10000000 0.00275535 0.10000000 0.10000000 0.10000000 0.00415937 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00046007 0.10000000 0.10000000 0.00270245 0.00319267 0.10000000 0.10000000
s_3393 0.10000000 0.00394169 0.10000000 0.00391518 0.00133241 0.00283369 0.10000000 0.00400853 0.00017423 0.00244402 0.00392732 0.00395960 0.00375131 0.10000000 0.00371611 0.00279167 0 0.10000000 0.00394029 0.00136814 0.00023005 0.00286945 0.00035081 0.00021321 0.00393415 0.00382631 0.00378055 0.00385414 0.00363129 0.10000000 0.00381319 0.00377483 0.00350957 0.00393497 0.00023144 0.00388073 0.10000000 0.00354154 0.00391526 0.00344085 0.00377675 0.10000000 0.10000000 0.00022227 0.00281309 0.00383864 0.10000000 0.00402124 0.00383643 0.00383955 0.00377975 0.10000000 0.10000000 0.00363385 0.00361737 0.00369512 0.00354430 0.00135232 0.00400391 0.10000000 0.00379111 0.00379550 0.00233030 0.00389501 0.00134123 0.00386780 0.00376998 0.00372557 0.00390256 0.10000000 0.00244303 0.10000000 0.00391667 0.00378761 0.10000000 0.10000000 0.00346505 0.00369289 0.00280280 0.00292217 0.00378242 0.00474384 0.00372071 0.00362471 0.00369031 0.00027788 0.00022783 0.00360187 0.00380002 0.00398814 0.00378691 0.00390297 0.00019623 0.00135836 0.00240998 0.00039736 0.00361960 0.00234981 0.00382717 0.00258083 0.00350612 0.00135538 0.00400044 0.10000000 0.00021152 0.00352850 0.00380006 0.00370171 0.00377532 0.00373888 0.00391593 0.00377889 0.10000000 0.00247842 0.00023155 0.00290923 0.10000000 0.00391942 0.10000000 0.00395197 0.10000000 0.00139014 0.00392781 0.10000000 0.00033561 0.00240261 0.10000000 0.00394303 0.00021024 0.00365876 0.00385300 0.00154172 0.00367231 0.00392024 0.10000000 0.00397746 0.00391838 0.10000000 0.00138991 0.00277350 0.10000000 0.00388362 0.00031948 0.00329851 0.00382429 0.00389720
s_3386 0.00030305 0.00017313 0.00026038 0.00018226 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00222751 0.10000000 0.00018330 0.10000000 0.00016909 0.10000000 0.10000000 0 0.00019057 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00016723 0.00015472 0.00016240 0.00014319 0.10000000 0.00027408 0.00015273 0.00017206 0.00039610 0.00017003 0.10000000 0.00017187 0.10000000 0.00023112 0.00017421 0.10000000 0.00015825 0.10000000 0.10000000 0.10000000 0.10000000 0.00014407 0.10000000 0.00227873 0.00015439 0.00016142 0.00016047 0.10000000 0.10000000 0.00024374 0.00021807 0.00022285 0.10000000 0.10000000 0.10000000 0.10000000 0.00017152 0.00016491 0.10000000 0.00016999 0.10000000 0.00016929 0.00016007 0.00020519 0.00226319 0.00020949 0.10000000 0.10000000 0.00017764 0.00021353 0.10000000 0.00034078 0.00357463 0.00023808 0.10000000 0.10000000 0.00015876 0.10000000 0.00208071 0.00019465 0.00209147 0.10000000 0.10000000 0.00027659 0.00014233 0.10000000 0.00016493 0.00017880 0.10000000 0.10000000 0.10000000 0.10000000 0.00031407 0.10000000 0.00016593 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00016487 0.00016965 0.00017533 0.00021840 0.00017287 0.00017578 0.00019132 0.10000000 0.10000000 0.10000000 0.00025073 0.00017355 0.00026125 0.00017243 0.10000000 0.10000000 0.00017772 0.10000000 0.10000000 0.10000000 0.00027353 0.00017453 0.10000000 0.00020687 0.10000000 0.10000000 0.00205344 0.00017052 0.10000000 0.10000000 0.00017056 0.00021245 0.10000000 0.10000000 0.00029310 0.00018684 0.10000000 0.10000000 0.00020706 0.00017282
s_3417 0.00027911 0.00002648 0.00016997 0.00004084 0.10000000 0.10000000 0.00399605 0.00413361 0.00402774 0.00399904 0.00229055 0.00392621 0.00003368 0.00379838 0.00003376 0.10000000 0.00394029 0.00019057 0 0.00410290 0.00399061 0.00446656 0.10000000 0.00369155 0.00003357 0.00008853 0.00001990 0.00007905 0.00433361 0.00019148 0.00008862 0.00003130 0.00028854 0.00002086 0.00397873 0.00004410 0.10000000 0.00012196 0.00002732 0.10000000 0.00001888 0.00425085 0.00508961 0.00390702 0.10000000 0.00008061 0.10000000 0.00237923 0.00007857 0.00002277 0.00002071 0.00393101 0.10000000 0.00010060 0.00010947 0.00007477 0.10000000 0.00390092 0.00400858 0.00389020 0.00002559 0.00001942 0.10000000 0.00003044 0.00395806 0.00006375 0.00001658 0.00008673 0.00235206 0.00017811 0.10000000 0.00536420 0.00002527 0.00012327 0.10000000 0.00023558 0.00369078 0.00009753 0.00451853 0.10000000 0.00002388 0.00498129 0.00211422 0.00007735 0.00213593 0.00378454 0.10000000 0.00017186 0.00008764 0.00406361 0.00002174 0.00006477 0.00376228 0.00399584 0.10000000 0.10000000 0.00019178 0.00380402 0.00001652 0.10000000 0.10000000 0.00393865 0.00410199 0.00373622 0.00387821 0.10000000 0.00001939 0.00004967 0.00002562 0.00009889 0.00007697 0.00003050 0.00007358 0.00409082 0.00403180 0.10000000 0.00015099 0.00002467 0.00012978 0.00002804 0.00508721 0.00389996 0.00002963 0.00510625 0.10000000 0.00396714 0.00017213 0.00002617 0.00391605 0.00008817 0.10000000 0.00364441 0.00206889 0.00002992 0.10000000 0.00405028 0.00003062 0.00018950 0.00366772 0.10000000 0.00019621 0.00004138 0.00378554 0.00385912 0.00005945 0.00003539
s_3415 0.10000000 0.00410355 0.10000000 0.00407970 0.00006959 0.10000000 0.00358180 0.00404152 0.00131895 0.10000000 0.00380119 0.00398020 0.00391746 0.00344257 0.00384768 0.10000000 0.00136814 0.10000000 0.00410290 0 0.00128024 0.10000000 0.00114754 0.00125980 0.00409169 0.00390947 0.00393551 0.00395881 0.00413112 0.10000000 0.00396045 0.00394018 0.00369159 0.00407773 0.00128425 0.00405363 0.10000000 0.00366418 0.00411005 0.10000000 0.00392268 0.10000000 0.00493278 0.00127305 0.10000000 0.00399191 0.10000000 0.00386196 0.00394907 0.00396416 0.00394153 0.00356532 0.10000000 0.00381609 0.00380269 0.00384692 0.00404494 0.00009364 0.00399832 0.00350032 0.00394597 0.00395895 0.10000000 0.00407325 0.00005899 0.00401565 0.00392805 0.00391043 0.00377109 0.10000000 0.10000000 0.00516242 0.00408855 0.00393708 0.10000000 0.00369982 0.00332077 0.00384822 0.10000000 0.10000000 0.00394423 0.00482859 0.00359837 0.00382583 0.00359151 0.00127901 0.00132131 0.00373675 0.00392670 0.00401476 0.00393554 0.00397058 0.00126552 0.00005531 0.10000000 0.00144010 0.00374640 0.10000000 0.00398454 0.10000000 0.00398688 0.00008924 0.00401496 0.00346496 0.00127394 0.00399626 0.00396752 0.00381347 0.00391058 0.00391936 0.00409415 0.00393273 0.10000000 0.00400734 0.00126727 0.10000000 0.10000000 0.00408454 0.10000000 0.00410765 0.00493792 0.00014785 0.00408339 0.00494545 0.00150491 0.00394401 0.10000000 0.00411549 0.00124947 0.00381664 0.00373909 0.00047344 0.00356219 0.00407845 0.10000000 0.00399753 0.00407636 0.00383287 0.00023411 0.10000000 0.10000000 0.00404636 0.00128512 0.10000000 0.00397356 0.00404192
s_3326 0.10000000 0.00398429 0.10000000 0.00399184 0.00129813 0.00284892 0.00389864 0.00404066 0.00008671 0.00247943 0.00398622 0.00396728 0.00403766 0.00386530 0.00391290 0.00278784 0.00023005 0.10000000 0.00399061 0.00128024 0 0.00279815 0.00026495 0.00016625 0.00400391 0.00386611 0.00401002 0.00393559 0.00361481 0.10000000 0.00389021 0.00409882 0.00381402 0.00400711 0.00004540 0.00400521 0.10000000 0.00379182 0.00400818 0.00355013 0.00401844 0.00359749 0.00483516 0.00003085 0.00281606 0.00390289 0.10000000 0.00401030 0.00392925 0.00400700 0.00399943 0.00400727 0.00353134 0.00392169 0.00392711 0.00402915 0.00366186 0.00133707 0.00399002 0.10000000 0.00409497 0.00399759 0.00236730 0.00399601 0.00131944 0.00390782 0.00398550 0.00383142 0.00394874 0.10000000 0.00247290 0.00504014 0.00399492 0.00388676 0.10000000 0.00381810 0.00370946 0.00404343 0.00280077 0.00283108 0.00400629 0.00478860 0.00396997 0.00399185 0.00394775 0.00016617 0.00007522 0.00384305 0.00387273 0.00401571 0.00398146 0.00395150 0.00014415 0.00133257 0.00242345 0.00029018 0.00384985 0.00237124 0.00403723 0.00261452 0.00361486 0.00134981 0.00398641 0.00396073 0.00003121 0.00354305 0.00403962 0.00383638 0.00407849 0.00402049 0.00397893 0.00407648 0.10000000 0.00253760 0.00009836 0.00283972 0.10000000 0.00399926 0.10000000 0.00399664 0.00483108 0.00137151 0.00399873 0.00488210 0.00023202 0.00250111 0.10000000 0.00401087 0.00002709 0.00396876 0.00387774 0.00157018 0.00387387 0.00400017 0.00347755 0.00401654 0.00398562 0.10000000 0.00138072 0.00275272 0.10000000 0.00395818 0.00022904 0.00345176 0.00388843 0.00395097
s_3395 0.10000000 0.00447553 0.10000000 0.00444537 0.10000000 0.00036385 0.10000000 0.00439181 0.00283441 0.00016220 0.10000000 0.00431616 0.00424465 0.10000000 0.10000000 0.00033453 0.00286945 0.10000000 0.00446656 0.10000000 0.00279815 0 0.10000000 0.00263293 0.10000000 0.10000000 0.00428907 0.00440292 0.00356172 0.10000000 0.00438241 0.00428206 0.10000000 0.00447406 0.00280471 0.10000000 0.10000000 0.10000000 0.00447424 0.00340250 0.10000000 0.00352242 0.00481542 0.00275985 0.00036579 0.10000000 0.10000000 0.00449330 0.00439288 0.00435590 0.00428842 0.10000000 0.00348671 0.00417503 0.00414226 0.10000000 0.00352636 0.10000000 0.00433213 0.10000000 0.00430542 0.00430797 0.00021768 0.00443955 0.10000000 0.00437705 0.00432982 0.10000000 0.10000000 0.10000000 0.00020025 0.00489950 0.00445289 0.00434859 0.10000000 0.10000000 0.00387242 0.00423046 0.00031461 0.00036526 0.00428813 0.10000000 0.10000000 0.00418590 0.00425376 0.00270851 0.00288019 0.10000000 0.00435319 0.00438216 0.00427852 0.00446915 0.00268814 0.10000000 0.00021003 0.10000000 0.10000000 0.00023698 0.00436094 0.00052719 0.00347719 0.10000000 0.00437832 0.10000000 0.00274929 0.00350351 0.00433225 0.10000000 0.00430211 0.00427386 0.10000000 0.00427827 0.10000000 0.00016528 0.00282343 0.00042494 0.10000000 0.00448064 0.10000000 0.00450713 0.00477563 0.10000000 0.00446749 0.00479071 0.10000000 0.00015606 0.10000000 0.00448852 0.00279101 0.00420612 0.00421096 0.10000000 0.00416580 0.00445039 0.00340008 0.00437530 0.00445364 0.10000000 0.10000000 0.00047239 0.10000000 0.00439090 0.00272786 0.00315406 0.10000000 0.10000000
s_3301 0.10000000 0.10000000 0.10000000 0.10000000 0.00117298 0.10000000 0.10000000 0.10000000 0.00024786 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00035081 0.10000000 0.10000000 0.00114754 0.00026495 0.10000000 0 0.00029856 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00026890 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00025471 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00117645 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00118426 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00030243 0.00031322 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00028051 0.00117832 0.10000000 0.00037626 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00119325 0.10000000 0.10000000 0.00025239 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00207883 0.00025559 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00121657 0.10000000 0.10000000 0.00034156 0.10000000 0.10000000 0.10000000 0.00025434 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00033601 0.10000000 0.10000000 0.10000000
s_3274 0.10000000 0.00367792 0.10000000 0.00368806 0.00125202 0.00263701 0.10000000 0.00375446 0.00010818 0.00233578 0.00365841 0.00372015 0.00363101 0.10000000 0.00359549 0.00261364 0.00021321 0.10000000 0.00369155 0.00125980 0.00016625 0.00263293 0.00029856 0 0.00370448 0.00360573 0.00365672 0.00361348 0.00340051 0.10000000 0.00359591 0.00365031 0.00342229 0.00369576 0.00017054 0.00368708 0.10000000 0.00341947 0.00368979 0.00333033 0.00365054 0.10000000 0.10000000 0.00015688 0.00261407 0.00362403 0.10000000 0.00371859 0.00362180 0.00368839 0.00366711 0.10000000 0.10000000 0.00351899 0.00349366 0.00360602 0.00343414 0.00126100 0.00376572 0.10000000 0.00366089 0.00360655 0.00226334 0.00366096 0.00127094 0.00365073 0.00365847 0.10000000 0.00364733 0.10000000 0.00233876 0.10000000 0.00368228 0.00360110 0.10000000 0.10000000 0.00335275 0.00354935 0.00259248 0.00271652 0.00364398 0.10000000 0.00355331 0.00352189 0.00353819 0.00022220 0.00015395 0.00350617 0.00359241 0.00375476 0.00366092 0.00367231 0.00014843 0.00127184 0.00232156 0.00032067 0.10000000 0.00223150 0.00369522 0.00244658 0.00339077 0.00126321 0.00374784 0.10000000 0.00016016 0.00332839 0.00368210 0.00356627 0.00360804 0.00360995 0.00368275 0.00363795 0.10000000 0.00236858 0.00016173 0.00272090 0.10000000 0.00368685 0.10000000 0.00369831 0.10000000 0.00130266 0.00368056 0.10000000 0.00027523 0.00229907 0.10000000 0.00369110 0.00015552 0.00353378 0.00365553 0.00148293 0.00351038 0.00367776 0.10000000 0.00375418 0.00365426 0.10000000 0.00131539 0.00259681 0.10000000 0.00362875 0.00027152 0.10000000 0.10000000 0.00364753
s_3351 0.00026803 0.00003518 0.00016361 0.00004670 0.10000000 0.10000000 0.10000000 0.00410735 0.00403095 0.00401356 0.00230893 0.00391459 0.00005014 0.10000000 0.00004119 0.10000000 0.00393415 0.00016723 0.00003357 0.00409169 0.00400391 0.10000000 0.10000000 0.00370448 0 0.00009862 0.00003202 0.00006896 0.10000000 0.00019613 0.00007878 0.00003878 0.00028288 0.00003131 0.00397695 0.00003744 0.10000000 0.00012784 0.00003615 0.10000000 0.00002821 0.10000000 0.00506194 0.00390630 0.10000000 0.00007246 0.10000000 0.00237368 0.00005959 0.00003003 0.00003100 0.10000000 0.10000000 0.00010864 0.00012669 0.00007408 0.10000000 0.00391494 0.00401002 0.10000000 0.00003488 0.00003164 0.10000000 0.00003726 0.00397650 0.00006719 0.00003293 0.00009533 0.00233829 0.00017205 0.10000000 0.00528989 0.00003621 0.00011092 0.10000000 0.00023017 0.00369366 0.00011075 0.00452666 0.10000000 0.00003488 0.00495117 0.00213473 0.00008210 0.00213486 0.00378941 0.10000000 0.00016391 0.00007012 0.00404165 0.00003423 0.00004203 0.00380925 0.00400616 0.10000000 0.10000000 0.00019875 0.10000000 0.00002841 0.10000000 0.10000000 0.00397571 0.00406525 0.10000000 0.00390957 0.10000000 0.00002809 0.00004495 0.00003810 0.00008408 0.00004481 0.00004235 0.00007940 0.00409324 0.00406416 0.10000000 0.00017138 0.00003728 0.00013716 0.00003776 0.00507920 0.00392269 0.00003520 0.00507540 0.10000000 0.00399219 0.00017912 0.00003485 0.00390716 0.00009298 0.10000000 0.00367599 0.00206465 0.00003561 0.10000000 0.00402860 0.00003788 0.00017902 0.00366957 0.10000000 0.00019162 0.00005334 0.00376654 0.00385067 0.00007205 0.00003962
