s_2377	s_2405	F_28	s_2393	F_47	F_17	F_12	s_2384	F_53	F_35	s_2373	F_51	s_2382	F_58	F_13	s_2370	F_37	s_2366	s_2414	s_2399	s_2368	F_39	s_2344	s_2371	F_44	s_2408	s_2401	s_2364	F_64	F_31	s_2387	F_61	G_2	s_2367	F_26	F_19	s_2390	F_21	s_2337	s_2360	G_5	s_2396	F_32	s_2391	s_2349	s_2336	F_56	s_2410	F_59	s_2412	F_41	s_2379	F_27	F_54	F_15	s_2356	F_45	s_2361	s_2389	F_24	s_2345	s_2397	s_2354	G_9	s_2403	G_4	s_2369	F_52	F_34	s_2363	F_25	F_11	F_18	F_62	s_2404	F_43	F_29	s_2347	s_2409	F_42	F_40	s_2406	F_14	s_2353	F_48	F_60	F_20	s_2376	F_23	F_57	s_2343	s_2388	s_2386	s_2400	F_36	F_66	F_38	G_7	s_2385	s_2338	F_55	s_2413	s_2398	F_67	F_46	F_65	s_2350	G_8	s_2362	s_2381	F_63	s_2395	F_16	G_1	s_2355	F_22	s_2407	s_2415	G_6	F_30	s_2392	s_2411	s_2348	s_2374	s_2394	G_3	s_2402	F_33	F_50	s_2383	F_49	s_2359	s_2365	s_2346
s_2373 0.00475790 0.00559529 0.00463592 0.00559516 0.00476061 0.00476614 0.00557937 0.00554597 0.00557801 0.00458151 0 0.00488523 0.00477269 0.00554891 0.00544476 0.00479587 0.00481417 0.00479550 0.00000128 0.00559985 0.00479912 0.00475985 0.00560014 0.00479879 0.10000000 0.00562755 0.00560010 0.00001437 0.10000000 0.00515732 0.00476229 0.00463603 0.00546724 0.00479427 0.00549598 0.00476973 0.00476333 0.00464379 0.00481921 0.00479429 0.00490606 0.00559909 0.00557654 0.00476360 0.00478008 0.00479287 0.00562274 0.00476595 0.00476206 0.00560150 0.00477555 0.00563202 0.00476385 0.00513060 0.00078141 0.00000447 0.00510857 0.00001800 0.00476453 0.00076530 0.00563432 0.00560182 0.00000100 0.00487165 0.00560364 0.00477163 0.00479026 0.00495486 0.00542092 0.00009355 0.00482452 0.00076475 0.00479608 1.00000000 0.00560602 0.00465961 0.00520325 0.00560025 0.00559517 0.00557649 0.00543611 0.00563246 0.00463841 0.00001897 0.00509988 0.10000000 0.00083232 0.00560134 0.00479123 0.00560225 0.00559935 0.00476073 0.00476883 0.00559595 0.00482565 0.00463809 0.00547617 0.00489101 0.00477112 0.00562229 0.00468827 0.00560190 0.00560175 0.00489800 0.00466266 0.00553273 0.00473152 0.00546765 0.00000520 0.00476819 0.00465115 0.00560161 0.00463554 0.00080583 0.00000149 0.00487464 0.00559848 0.00462226 0.00488323 0.00530816 0.00476572 0.00476482 0.00479365 0.00001082 0.00559969 0.00075302 0.00559654 0.00557609 0.10000000 0.00477333 0.00475357 0.00479503 0.00005158 0.00560296
F_51 0.00005175 0.00502335 0.00003763 0.00487339 0.00003712 0.00003763 0.00532051 0.00494294 0.00532088 0.00003506 0.00488523 0 0.00005994 0.00555007 0.00539527 0.00005091 0.00540263 0.00005067 0.00490916 0.00502057 0.00004924 0.00003675 0.00502343 0.00005895 0.10000000 0.00507485 0.00502105 0.00488528 0.10000000 0.00513303 0.00005319 0.00003691 0.00539541 0.00005056 0.00548683 0.00003963 0.00005184 0.00003785 0.00004977 0.00005041 0.00001571 0.00499435 0.00531079 0.00005330 0.00005882 0.00005114 0.00547701 0.00005232 0.00004971 0.00509982 0.00004006 0.00516078 0.00003598 0.00511115 0.00495047 0.00491613 0.00511762 0.00484966 0.00005331 0.00494765 0.00514569 0.00510633 0.00490915 0.00001363 0.00507756 0.00004053 0.00006733 0.00523379 0.00524185 0.00497100 0.00004183 0.00494586 0.00003808 0.10000000 0.00505618 0.00002730 0.00516474 0.00507729 0.00502186 0.00529083 0.00521340 0.00507611 0.00004109 0.00481299 0.00513041 0.10000000 0.00484965 0.00507665 0.00004101 0.00495324 0.00510475 0.00005378 0.00006018 0.00502123 0.00003805 0.00003693 0.00539519 0.00001295 0.00005973 0.00502711 0.00002512 0.00502508 0.00504674 0.00001294 0.00003663 0.00542549 0.00005698 0.00539430 0.00492702 0.00005866 0.00003876 0.00504905 0.00003810 0.00507099 0.00493183 0.00000925 0.00507837 0.00004607 0.00001479 0.00521955 0.00005304 0.00005281 0.00004676 0.00489748 0.00507615 0.00487427 0.00499712 0.00531918 0.10000000 0.00005976 0.00005166 0.00005115 0.00487660 0.00471360
s_2382 0.00001774 0.00538424 0.00004523 0.00515214 0.00002245 0.00002294 0.00533430 0.00532226 0.00533695 0.00006673 0.00477269 0.00005994 0 0.00553390 0.00540742 0.00001738 0.00544246 0.00001810 0.00476870 0.00538472 0.00001664 0.00003844 0.00532573 0.00000314 0.10000000 0.00545180 0.00538444 0.00480660 0.10000000 0.00510779 0.00001720 0.00004426 0.00544327 0.00001810 0.00552178 0.00004051 0.00001645 0.00005238 0.00001569 0.00001739 0.00005496 0.00538221 0.00530960 0.00001671 0.00001616 0.00001857 0.00546352 0.00001620 0.00001517 0.00540332 0.00002516 0.00547511 0.00003797 0.00510819 0.00524585 0.00481034 0.00511008 0.00482989 0.00001719 0.00524781 0.00546386 0.00540840 0.00479995 0.00004836 0.00537826 0.00004001 0.00003327 0.00524166 0.00525557 0.00482484 0.00004238 0.00516327 0.00002312 1.00000000 0.00538275 0.00003916 0.00513081 0.00537860 0.00538255 0.00531784 0.00523229 0.00544866 0.00004916 0.00479693 0.00511665 0.10000000 0.00514948 0.00537781 0.00004186 0.00540757 0.00540813 0.00001720 0.00000072 0.00538467 0.00003380 0.00004577 0.00540274 0.00004518 0.00000145 0.00531452 0.00005339 0.00538551 0.00540701 0.00004566 0.00004498 0.00564430 0.00002001 0.00544214 0.00482318 0.00000072 0.00003795 0.00541311 0.00004548 0.00529680 0.00482827 0.00004816 0.00537710 0.00004402 0.00004934 0.00524564 0.00001621 0.00001694 0.00001545 0.00484351 0.00540498 0.00514026 0.00538550 0.00533650 0.10000000 0.00000144 0.00001758 0.00001762 0.00481174 0.00500143
F_58 0.00553080 0.00502945 0.00556786 0.00503027 0.00550963 0.00550897 0.00468640 0.00503287 0.00466750 0.00552414 0.00554891 0.00555007 0.00553390 0 0.00471825 0.00551913 0.00494157 0.00552406 0.00548725 0.00503186 0.00552402 0.00551523 0.00502830 0.00552854 0.10000000 0.00505546 0.00503008 0.00547493 0.10000000 0.00528889 0.00550557 0.00556526 0.00485117 0.00551831 0.00466173 0.00556249 0.00550987 0.00558290 0.00552085 0.00552085 0.00554790 0.00502513 0.00467281 0.00551833 0.00548021 0.00552119 0.00482658 0.00551403 0.00550630 0.00503006 0.00556817 0.00504906 0.00550884 0.00530801 0.00583263 0.00549816 0.00529268 0.00550475 0.00551927 0.00581938 0.00504345 0.00502503 0.00553732 0.00555306 0.00502890 0.00556932 0.00551176 0.00537635 0.00475475 0.00574442 0.00557282 0.00581932 0.00550910 0.10000000 0.00503255 0.00556451 0.00531974 0.00502974 0.00503065 0.00468534 0.00478654 0.00505284 0.00556599 0.00549039 0.00531679 0.10000000 0.00578858 0.00502986 0.00557406 0.00502462 0.00502712 0.00551021 0.00552666 0.00503000 0.00556965 0.00556722 0.00470190 0.00555315 0.00551901 0.00504326 0.00558497 0.00503013 0.00502458 0.00555788 0.00556353 0.00474507 0.00549850 0.00484988 0.00554008 0.00552005 0.00558891 0.00502520 0.00556858 0.00582032 0.00553835 0.00555354 0.00503158 0.00560223 0.00555010 0.00553948 0.00551932 0.00551928 0.00551844 0.00551094 0.00502788 0.00577610 0.00503049 0.00468301 0.10000000 0.00553217 0.00550206 0.00552462 0.00575874 0.00502707
F_13 0.00540036 0.00498343 0.00541020 0.00496017 0.00539534 0.00539420 0.00495049 0.00497214 0.00494510 0.00539198 0.00544476 0.00539527 0.00540742 0.00471825 0 0.00540225 0.00488822 0.00540306 0.00547626 0.00498453 0.00540122 0.00539792 0.00498823 0.00540604 0.10000000 0.00500059 0.00498486 0.00544464 0.10000000 0.00515259 0.00541277 0.00540534 0.00505570 0.00539725 0.00069259 0.00539422 0.00541132 0.00539050 0.00540554 0.00540428 0.00539533 0.00496501 0.00492650 0.00542374 0.00541335 0.00539960 0.00483072 0.00542182 0.00539511 0.00500954 0.00539404 0.00504804 0.00539143 0.00516424 0.00558414 0.00545028 0.00515338 0.00546855 0.00542454 0.00558199 0.00504776 0.00500854 0.00544888 0.00539895 0.00496174 0.00539752 0.00541714 0.00539471 0.00373205 0.00552766 0.00539996 0.00557871 0.00539542 0.10000000 0.00495134 0.00540076 0.00517937 0.00496293 0.00498561 0.00492006 0.00371474 0.00502657 0.00540962 0.00548677 0.00518254 0.10000000 0.00556007 0.00498973 0.00539447 0.00497179 0.00498360 0.00541894 0.00540850 0.00498496 0.00539403 0.00540974 0.00438654 0.00539437 0.00540641 0.00497906 0.00539589 0.00498779 0.00497996 0.00540317 0.00541078 0.00091200 0.00539623 0.00501202 0.00546195 0.00539963 0.00539117 0.00500424 0.00540922 0.00557839 0.00547024 0.00539774 0.00498733 0.00539251 0.00540199 0.00537750 0.00542396 0.00542318 0.00540296 0.00548605 0.00496040 0.00555607 0.00497007 0.00493124 0.10000000 0.00540848 0.00538903 0.00540339 0.00551600 0.00500976
s_2370 0.00000024 0.00529212 0.00003391 0.00505730 0.00001394 0.00001394 0.00532452 0.00523884 0.00532771 0.00005533 0.00479587 0.00005091 0.00001738 0.00551913 0.00540225 0 0.00542810 0.00000024 0.00475982 0.00529326 0.00000362 0.00002857 0.00531806 0.00001521 0.10000000 0.00537189 0.00529323 0.00479698 0.10000000 0.00507966 0.00000436 0.00003391 0.00542854 0.00000000 0.00551220 0.00003010 0.00000411 0.00004247 0.00000386 0.00000000 0.00004546 0.00529117 0.00530062 0.00000436 0.00000314 0.00000555 0.00545543 0.00000411 0.00000554 0.00530971 0.00001638 0.00537122 0.00002834 0.00508190 0.00523900 0.00480160 0.00508647 0.00481636 0.00000460 0.00523896 0.00544754 0.00530791 0.00479111 0.00003886 0.00527848 0.00003081 0.00002480 0.00522986 0.00525204 0.00480387 0.00003273 0.00515320 0.00001341 1.00000000 0.00529164 0.00002989 0.00510340 0.00536243 0.00528978 0.00532336 0.00522980 0.00534445 0.00003880 0.00481809 0.00508830 0.10000000 0.00508934 0.00527730 0.00003223 0.00531063 0.00539267 0.00000484 0.00001739 0.00529422 0.00002422 0.00003466 0.00537408 0.00003616 0.00001695 0.00532539 0.00004317 0.00529177 0.00530743 0.00003640 0.00003440 0.00563842 0.00000708 0.00542770 0.00481530 0.00001691 0.00002861 0.00531264 0.00003513 0.00529014 0.00482210 0.00003864 0.00528560 0.00003417 0.00003983 0.00523747 0.00000436 0.00000582 0.00000290 0.00483967 0.00530386 0.00505097 0.00529384 0.00532688 0.10000000 0.00001739 0.00000844 0.00000024 0.00479158 0.00498605
F_37 0.00542742 0.00504152 0.00540221 0.00503649 0.00541585 0.00541877 0.00495205 0.00504324 0.00494602 0.00540336 0.00481417 0.00540263 0.00544246 0.00494157 0.00488822 0.00542810 0 0.00542866 0.00476398 0.00504151 0.00542780 0.00541428 0.00502799 0.00543750 0.10000000 0.00506594 0.00504496 0.00472662 0.10000000 0.00537536 0.00541413 0.00540551 0.00510004 0.00541982 0.00489904 0.00541436 0.00541516 0.00542145 0.00542528 0.00542618 0.00540489 0.00504000 0.00492692 0.00542295 0.00540452 0.00541363 0.00488576 0.00542578 0.00541472 0.00503447 0.00541997 0.00506329 0.00541018 0.00537294 0.00566445 0.00480906 0.00538103 0.00471917 0.00542372 0.00567029 0.00505515 0.00500863 0.00479721 0.00540133 0.00503701 0.00541640 0.00542878 0.00555170 0.00491476 0.00465523 0.00541909 0.00565668 0.00542217 0.10000000 0.00504772 0.00541978 0.00539137 0.00505055 0.00504021 0.00494138 0.00481751 0.00506715 0.00541084 0.00468275 0.00537670 0.10000000 0.00563240 0.00505624 0.00542396 0.00503286 0.00502256 0.00542221 0.00543491 0.00504556 0.00541614 0.00540690 0.00494331 0.00540500 0.00542971 0.00502916 0.00541508 0.00500503 0.00503426 0.00540621 0.00540738 0.00508746 0.00538338 0.00509830 0.00483553 0.00542314 0.00541736 0.00502956 0.00540671 0.00564952 0.00484468 0.00541050 0.00503504 0.00544111 0.00540799 0.00554988 0.00542450 0.00542314 0.00542450 0.00474620 0.00503602 0.00562448 0.00505272 0.00494271 0.10000000 0.00543888 0.00540973 0.00542880 0.00470723 0.00504831
s_2366 0.00000049 0.00537584 0.00003464 0.00537015 0.00001467 0.00001442 0.00532340 0.00532174 0.00532621 0.00005636 0.00479550 0.00005067 0.00001810 0.00552406 0.00540306 0.00000024 0.00542866 0 0.00479081 0.00537733 0.00000435 0.00002953 0.00531754 0.00001545 0.10000000 0.00543500 0.00537695 0.00479739 0.10000000 0.00507990 0.00000460 0.00003464 0.00544569 0.00000024 0.00550932 0.00003058 0.00000436 0.00004296 0.00000434 0.00000024 0.00004570 0.00537488 0.00530064 0.00000460 0.00000411 0.00000579 0.00545739 0.00000484 0.00000626 0.00539371 0.00001710 0.00545911 0.00002833 0.00508168 0.00520976 0.00480182 0.00508359 0.00481668 0.00000484 0.00523765 0.00544755 0.00539192 0.00479134 0.00003910 0.00537075 0.00003153 0.00002504 0.00523042 0.00525167 0.00480102 0.00003369 0.00520925 0.00001438 1.00000000 0.00537530 0.00003063 0.00510403 0.00537110 0.00537308 0.00532224 0.00522610 0.00543189 0.00003953 0.00481831 0.00508826 0.10000000 0.00514352 0.00537039 0.00003344 0.00539460 0.00539213 0.00000509 0.00001835 0.00537722 0.00002494 0.00003540 0.00536983 0.00003592 0.00001718 0.00532564 0.00004415 0.00537550 0.00539143 0.00003664 0.00003513 0.00561062 0.00000855 0.00544457 0.00481562 0.00001763 0.00002960 0.00539549 0.00003611 0.00537778 0.00482243 0.00003889 0.00536922 0.00003466 0.00004032 0.00523890 0.00000460 0.00000654 0.00000314 0.00481230 0.00539676 0.00513518 0.00537760 0.00532548 0.10000000 0.00001763 0.00000941 0.00000048 0.00479226 0.00537869
s_2414 0.00475299 0.00559434 0.00467790 0.00559163 0.00478790 0.00479092 0.00558129 0.00553852 0.00558284 0.00464498 0.00000128 0.00490916 0.00476870 0.00548725 0.00547626 0.00475982 0.00476398 0.00479081 0 0.00559573 0.00476478 0.00478802 0.00559548 0.00479519 0.10000000 0.00561976 0.00559469 0.00001017 0.10000000 0.00518013 0.00479147 0.00467598 0.00548831 0.00479082 0.00550272 0.00477807 0.00479034 0.00466395 0.00478565 0.00478924 0.00490405 0.00559053 0.00558211 0.00479003 0.00474541 0.00475642 0.00558387 0.00479099 0.00478759 0.00559557 0.00478393 0.00561989 0.00478993 0.00512863 0.00081142 0.00000179 0.00512079 0.00001437 0.00479119 0.00079425 0.00562878 0.00559646 0.00000309 0.00489660 0.00559838 0.00477977 0.00479103 0.00494897 0.00541392 0.00009354 0.00480709 0.00079305 0.00479361 1.00000000 0.00559940 0.00470157 0.00520476 0.00559621 0.00559155 0.00557905 0.10000000 0.00562314 0.00467846 0.00001437 0.00511844 0.10000000 0.00086272 0.00559822 0.00480589 0.00559963 0.00559758 0.00478998 0.00479453 0.00559065 0.00480813 0.00467823 0.00547436 0.00488412 0.00479635 0.10000000 0.00470404 0.00559543 0.00559654 0.00489486 0.00467585 0.00555339 0.00474027 0.00548836 0.00000563 0.00479404 0.00466560 0.00559538 0.00467782 0.00083207 0.00000282 0.00489971 0.00559305 0.00466636 0.00487664 0.00532567 0.00479248 0.00476086 0.00479044 0.00001101 0.00559367 0.00078296 0.00559173 0.00558057 0.10000000 0.00479992 0.00477970 0.00479000 0.00005034 0.00559713
s_2399 0.00530121 0.00001048 0.00529648 0.00000876 0.00532055 0.00532239 0.00479228 0.00001404 0.00479050 0.00495743 0.00559985 0.00502057 0.00538472 0.00503186 0.00498453 0.00529326 0.00504151 0.00537733 0.00559573 0 0.00537296 0.00531162 0.00001025 0.00538081 0.10000000 0.00001025 0.00000452 0.00555169 0.10000000 0.00563666 0.00529290 0.00530142 0.00483967 0.00537673 0.00509362 0.00531795 0.00534752 0.00532578 0.00529145 0.00537482 0.00501640 0.00000832 0.00477371 0.00534138 0.00529273 0.00529160 0.00448563 0.00531227 0.00530702 0.00000834 0.00533889 0.00000661 0.00530796 0.00570803 0.00532986 0.00560798 0.00570990 0.00559245 0.00537795 0.00534318 0.00001267 0.00000859 0.00560375 0.00501153 0.00000762 0.00530434 0.00536421 0.00571003 0.00496467 0.00547100 0.00531459 0.00533809 0.00530428 1.00000000 0.00001047 0.00502460 0.00571950 0.00000835 0.00000907 0.00479309 0.00491417 0.00000807 0.00530239 0.00554677 0.00580925 0.10000000 0.00536527 0.00000762 0.00530915 0.00003451 0.00000882 0.00534546 0.00538287 0.00000714 0.00531446 0.00530274 0.00499746 0.00501581 0.00531007 0.00006162 0.00501424 0.00000715 0.00000834 0.00501018 0.00529872 0.00518780 0.00526593 0.00478423 0.00560348 0.00530895 0.00533270 0.00000740 0.00529623 0.00547263 0.00560041 0.00501676 0.00000858 0.00532188 0.00501724 0.00571904 0.00537039 0.00531132 0.00531454 0.00556858 0.00000937 0.00532916 0.00000880 0.00478821 0.10000000 0.00533047 0.00528978 0.00537220 0.00553506 0.00000877
s_2368 0.00000389 0.00536592 0.00003272 0.00513574 0.00001051 0.00001026 0.00532495 0.00532324 0.00532748 0.00005271 0.00479912 0.00004924 0.00001664 0.00552402 0.00540122 0.00000362 0.00542780 0.00000435 0.00476478 0.00537296 0 0.00002832 0.00530915 0.00001377 0.10000000 0.00543326 0.00536647 0.00479867 0.10000000 0.00508482 0.00000339 0.00003297 0.00542807 0.00000459 0.00551274 0.00002914 0.00000314 0.00004019 0.00000121 0.00000363 0.00004427 0.00536423 0.00530270 0.00000339 0.00000193 0.00000458 0.00545162 0.00000363 0.00000385 0.00538932 0.00001565 0.00545741 0.00002687 0.00509054 0.00520801 0.00480387 0.00508900 0.00481567 0.00000387 0.00524061 0.00544633 0.00538753 0.00479550 0.00003742 0.00536089 0.00003008 0.00002285 0.00523139 0.00525165 0.00480653 0.00003128 0.00520961 0.00001243 1.00000000 0.00537097 0.00002766 0.00511266 0.00536077 0.00536872 0.00530839 0.00522503 0.00543012 0.00003786 0.00479023 0.00509249 0.10000000 0.00514150 0.00535966 0.00003078 0.00539021 0.00538772 0.00000363 0.00001668 0.00536670 0.00002226 0.00003347 0.00539203 0.00003423 0.00001573 0.00530878 0.00004119 0.00536738 0.00538703 0.00003496 0.00003346 0.00560967 0.00000660 0.00542722 0.00481555 0.00001643 0.00002640 0.00539581 0.00003443 0.00534517 0.00482368 0.00003720 0.00535974 0.00003293 0.00003864 0.00523776 0.00000290 0.00000290 0.00000193 0.00484271 0.00538736 0.00513324 0.00537323 0.00532703 0.10000000 0.00001593 0.00000723 0.00000386 0.00479791 0.00498477
F_39 0.00002900 0.00530915 0.00002182 0.00536282 0.00001363 0.00001363 0.00531816 0.00525508 0.00532196 0.00004083 0.00475985 0.00003675 0.00003844 0.00551523 0.00539792 0.00002857 0.00541428 0.00002953 0.00478802 0.00531162 0.00002832 0 0.00530978 0.00003653 0.10000000 0.00536754 0.00531231 0.00479595 0.10000000 0.00509841 0.00002862 0.00002110 0.00533332 0.00002923 0.00549978 0.00001829 0.00002811 0.00002869 0.00002689 0.00002883 0.00003208 0.00530811 0.00529095 0.00002841 0.00002783 0.00002926 0.00544066 0.00002790 0.00002648 0.00538786 0.00001655 0.00545358 0.00001512 0.00509753 0.00519467 0.00479830 0.00510397 0.00481374 0.00002865 0.00522807 0.00544102 0.00538503 0.00478690 0.00002673 0.00536226 0.00001851 0.00004557 0.00524785 0.00524405 0.00492337 0.00002069 0.00519699 0.00001505 0.10000000 0.00536751 0.00003119 0.00512443 0.00536232 0.00530689 0.00529349 0.00523620 0.00536280 0.00002570 0.00478464 0.00510182 0.10000000 0.00513354 0.00536229 0.00001972 0.00537178 0.00538300 0.00002867 0.00003778 0.00531220 0.00001200 0.00002183 0.00538096 0.00002160 0.00003829 0.00534157 0.00002798 0.00530870 0.00532273 0.00002283 0.00002109 0.00563339 0.00002274 0.00533222 0.00481193 0.00003772 0.00002922 0.00532737 0.00002085 0.00536115 0.00481664 0.00002456 0.00536401 0.00003485 0.00002746 0.00522067 0.00002791 0.00002886 0.00002712 0.00480780 0.00538841 0.00516086 0.00531106 0.00532055 0.10000000 0.00003852 0.00002580 0.00002882 0.00475859 0.00537040
s_2344 0.00532586 0.00000858 0.00530039 0.00000922 0.00532586 0.00531927 0.00478287 0.00000739 0.00477884 0.00496304 0.00560014 0.00502343 0.00532573 0.00502830 0.00498823 0.00531806 0.00502799 0.00531754 0.00559548 0.00001025 0.00530915 0.00530978 0 0.00531959 0.10000000 0.00000758 0.00001024 0.00555998 0.10000000 0.00567661 0.00531481 0.00530428 0.00490401 0.00531035 0.00509400 0.00530833 0.00530740 0.00531568 0.00530828 0.00531562 0.00502030 0.00000714 0.00477249 0.00530297 0.00528404 0.00530794 0.00448479 0.00530864 0.00530417 0.00000834 0.00532613 0.00000612 0.00531603 0.00576710 0.00532698 0.00560865 0.00574982 0.00558726 0.00531815 0.00534186 0.00000869 0.00000834 0.00560490 0.00501456 0.00000548 0.00530743 0.00530628 0.00570465 0.00495797 0.00547260 0.00531995 0.00533700 0.00530190 1.00000000 0.00001382 0.00502661 0.00567055 0.00000786 0.00000977 0.00478674 0.00500294 0.00000831 0.00531321 0.00555205 0.00571929 0.10000000 0.00536227 0.00000786 0.00531871 0.00003290 0.00000691 0.00530644 0.00532305 0.00001098 0.00532465 0.00531346 0.00499350 0.00500533 0.00531213 0.00005807 0.00502180 0.00000643 0.00000715 0.00501745 0.00530146 0.00519494 0.00526412 0.00485009 0.00560974 0.00531061 0.00533004 0.00000740 0.00530381 0.00547406 0.00560545 0.00502133 0.00000715 0.00532387 0.00502060 0.00571862 0.00530794 0.00530828 0.00531457 0.00557800 0.00000697 0.00533244 0.00001217 0.00477924 0.10000000 0.00532380 0.00529234 0.00531244 0.00553754 0.00000763
s_2371 0.00001508 0.00538013 0.00004218 0.00537267 0.00002298 0.00002323 0.00533151 0.00532650 0.00533530 0.00006253 0.00479879 0.00005895 0.00000314 0.00552854 0.00540604 0.00001521 0.00543750 0.00001545 0.00479519 0.00538081 0.00001377 0.00003653 0.00531959 0 0.10000000 0.00543851 0.00538043 0.00480064 0.10000000 0.00508615 0.00001356 0.00004219 0.00543860 0.00001520 0.00551358 0.00003809 0.00001404 0.00004955 0.00001425 0.00001522 0.00005250 0.00537886 0.00530956 0.00001356 0.00001353 0.00001569 0.00545758 0.00001429 0.00001325 0.00539659 0.00002541 0.00546271 0.00003556 0.00508926 0.00521114 0.00480633 0.00508898 0.00482229 0.00001381 0.00524142 0.00545065 0.00539553 0.00479479 0.00004640 0.00537361 0.00003854 0.00003186 0.00523459 0.00526300 0.00480539 0.00004046 0.00521097 0.00002315 1.00000000 0.00537817 0.00003703 0.00510950 0.00537385 0.00537595 0.00531496 0.00523843 0.00543537 0.00004709 0.00482113 0.00509368 0.10000000 0.00514448 0.00537326 0.00004020 0.00539811 0.00539489 0.00001454 0.00000314 0.00538071 0.00003171 0.00004271 0.00539728 0.00004346 0.00000218 0.00531181 0.00005049 0.00537837 0.00539431 0.00004345 0.00004268 0.00561765 0.00001759 0.00543933 0.00482037 0.00000266 0.00003571 0.00539837 0.00004390 0.00538159 0.00482587 0.00004620 0.00537330 0.00004184 0.00004689 0.00524332 0.00001356 0.00001600 0.00001232 0.00481559 0.00539851 0.00512980 0.00538115 0.00533359 0.10000000 0.00000266 0.00001590 0.00001521 0.00479478 0.00540043
F_44 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00000192 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000
s_2408 0.00538079 0.00000440 0.00536128 0.00000660 0.00536078 0.00538337 0.00480928 0.00001001 0.00480479 0.00501413 0.00562755 0.00507485 0.00545180 0.00505546 0.00500059 0.00537189 0.00506594 0.00543500 0.00561976 0.00001025 0.00543326 0.00536754 0.00000758 0.00543851 0.10000000 0 0.00001124 0.00558594 0.10000000 0.00572968 0.00537895 0.00536578 0.00493053 0.00543421 0.00514410 0.00536929 0.00543562 0.00537838 0.00537045 0.00543214 0.00507097 0.00000733 0.00478253 0.00542928 0.00535441 0.00537009 0.00450301 0.00537527 0.00536561 0.00000415 0.00539554 0.00000538 0.00537231 0.00572853 0.00535106 0.00562872 0.00580404 0.00560780 0.00544322 0.00536729 0.00001093 0.00000685 0.00562745 0.00506553 0.00000562 0.00536943 0.00543507 0.00574522 0.00500811 0.10000000 0.00537966 0.00536315 0.00536500 1.00000000 0.00001514 0.00507791 0.00569212 0.00000660 0.00000587 0.00481617 0.00495973 0.00000415 0.00536934 0.00556406 0.00586186 0.10000000 0.00536303 0.00000684 0.00537627 0.00003396 0.00000733 0.00543348 0.00544921 0.00001001 0.00538316 0.00536964 0.00503494 0.00504345 0.00537260 0.00006019 0.00507019 0.00000391 0.00000587 0.00506560 0.00536296 0.00524490 0.00533605 0.00487733 0.00563310 0.00537372 0.00538718 0.00000685 0.00536250 0.00550147 0.00562984 0.00507063 0.00000611 0.00538637 0.00507063 0.00576471 0.00543535 0.00537419 0.00537012 0.00560531 0.00000591 0.00535559 0.00001124 0.00480869 0.10000000 0.00538737 0.00535196 0.00542985 0.00560763 0.00000636
